anzsic06,Area,year,geo_count,ec_count
O,T066,2017,9,50
O,T067,2017,6,30
O,T068,2017,27,250
O,T069,2017,33,200
O,T070,2017,36,470
O,T071,2017,102,3300
O,T072,2017,33,400
O,T073,2017,51,120
O,T074,2017,21,170
O,T075,2017,60,1350
O,T076,2017,861,31700
O,TTotal,2017,3768,118400
O75,A100700,2017,6,60
O75,A100800,2017,0,12
O75,A101900,2017,3,3
O75,A102100,2017,0,0
O75,A102500,2017,0,0
O75,A103000,2017,3,35
O75,A103500,2017,12,360
O75,A104300,2017,3,3
O75,A104600,2017,3,9
O75,A106000,2017,3,30
O75,A107100,2017,27,900
O75,A108100,2017,3,85
O75,A109000,2017,3,3
O75,A109300,2017,3,90
O75,A110100,2017,0,30
O75,A111200,2017,0,6
O75,A111300,2017,3,18
O75,A111800,2017,3,9
O75,A111900,2017,0,6
O75,A112200,2017,0,0
O75,A112400,2017,6,18
O75,A113000,2017,3,180
O75,A114900,2017,3,6
O75,A115000,2017,0,6
O75,A117300,2017,6,220
O75,A118300,2017,0,21
O75,A118800,2017,0,50
O75,A123100,2017,0,21
O75,A124000,2017,0,3
O75,A125100,2017,3,170
O75,A126600,2017,3,80
O75,A126800,2017,9,970
O75,A127400,2017,3,21
O75,A127500,2017,9,990
O75,A127900,2017,3,0
O75,A128700,2017,0,65
O75,A130000,2017,3,6
O75,A131300,2017,3,400
O75,A131500,2017,0,30
O75,A131600,2017,0,80
O75,A132400,2017,0,840
O75,A132700,2017,9,1800
O75,A133000,2017,0,0
O75,A133100,2017,3,80
O75,A133200,2017,3,430
O75,A133300,2017,12,1000
O75,A133700,2017,6,120
O75,A133800,2017,3,6
O75,A133900,2017,0,30
O75,A134100,2017,3,1050
O75,A134500,2017,0,240
O75,A135200,2017,0,30
O75,A135300,2017,0,35
O75,A135700,2017,3,170
O75,A135900,2017,3,15
O75,A136000,2017,3,15
O75,A136100,2017,0,18
O75,A136400,2017,0,30
O75,A136900,2017,0,21
O75,A137700,2017,3,310
O75,A140100,2017,3,0
O75,A141200,2017,0,35
O75,A143300,2017,0,3
O75,A144100,2017,0,250
O75,A144200,2017,6,490
O75,A144600,2017,0,12
O75,A144900,2017,3,50
O75,A145000,2017,0,40
O75,A145400,2017,3,100
O75,A145900,2017,3,18
O75,A147900,2017,6,700
O75,A148700,2017,0,15
O75,A149600,2017,0,40
O75,A150100,2017,6,110
O75,A150200,2017,3,120
O75,A150700,2017,0,40
O75,A152400,2017,0,3
O75,A154400,2017,0,75
O75,A154900,2017,6,45
O75,A155500,2017,15,1550
O75,A156000,2017,0,9
O75,A157500,2017,0,3
O75,A157600,2017,0,15
O75,A159300,2017,3,3
O75,A159700,2017,3,30
O75,A160100,2017,3,55
O75,A160800,2017,3,80
O75,A162300,2017,0,9
O75,A163200,2017,6,150
O75,A164400,2017,0,6
O75,A164700,2017,0,6
O75,A165200,2017,3,0
O75,A166000,2017,6,100
O75,A166100,2017,0,12
O75,A166700,2017,0,3
O75,A167000,2017,3,3
O75,A167100,2017,3,21
O75,A167700,2017,6,250
O75,A168500,2017,0,9
O75,A168900,2017,3,3
O75,A169000,2017,0,6
O75,A169200,2017,6,200
O75,A169600,2017,3,15
O75,A170000,2017,3,3
O75,A170300,2017,0,3
O75,A171500,2017,6,30
O75,A171600,2017,3,12
O75,A171900,2017,0,25
O75,A172100,2017,6,260
O75,A172300,2017,0,15
O75,A174000,2017,3,21
O75,A174100,2017,3,110
O75,A174300,2017,3,15
O75,A174900,2017,0,9
O75,A175000,2017,3,12
O75,A175200,2017,0,380
O75,A176300,2017,3,660
O75,A178100,2017,0,25
O75,A178900,2017,3,3
O75,A179000,2017,3,220
O75,A179100,2017,0,30
O75,A179400,2017,24,1300
O75,A179700,2017,3,510
O75,A180200,2017,0,25
O75,A181000,2017,3,18
O75,A183200,2017,6,90
O75,A183400,2017,0,12
O75,A184100,2017,0,130
O75,A185500,2017,0,20
O75,A186000,2017,0,0
O75,A186200,2017,0,6
O75,A186700,2017,6,150
O75,A187300,2017,6,40
O75,A187400,2017,3,12
O75,A187700,2017,0,3
O75,A188200,2017,3,6
O75,A188600,2017,6,80
O75,A188700,2017,0,45
O75,A189000,2017,0,120
O75,A189700,2017,0,9
O75,A190600,2017,0,12
O75,A192100,2017,3,18
O75,A193800,2017,18,1200
O75,A193900,2017,0,30
O75,A194400,2017,3,9
O75,A194600,2017,0,35
O75,A194700,2017,3,230
O75,A196500,2017,0,30
O75,A200100,2017,30,740
O75,A202200,2017,0,12
O75,A202500,2017,3,3
O75,A202700,2017,12,440
O75,A202900,2017,6,25
O75,A203600,2017,0,6
O75,A203900,2017,3,60
O75,A204400,2017,3,55
O75,A204900,2017,0,3
O75,A205000,2017,3,12
O75,A205600,2017,0,12
O75,A206700,2017,0,50
O75,A206800,2017,21,360
O75,A207000,2017,3,25
O75,A207800,2017,9,65
O75,A208900,2017,0,9
O75,A209100,2017,0,21
O75,A210500,2017,18,490
O75,A212800,2017,0,80
O75,A212900,2017,6,130
O75,A213700,2017,3,25
O75,A214300,2017,18,730
O75,A215700,2017,0,25
O75,A215800,2017,0,50
O75,A216100,2017,0,0
O75,A216200,2017,3,6
O75,A216900,2017,0,3
O75,A217000,2017,15,610
O75,A217300,2017,3,6
O75,A217500,2017,0,3
O75,A217800,2017,0,12
O75,A218500,2017,3,18
O75,A220300,2017,3,160
O75,A220400,2017,3,40
O75,A221900,2017,6,200
O75,A222600,2017,9,85
O75,A223000,2017,0,35
O75,A223100,2017,3,9
O75,A225700,2017,18,500
O75,A226100,2017,0,3
O75,A226500,2017,0,6
O75,A226700,2017,3,70
O75,A227300,2017,0,0
O75,A228400,2017,0,95
O75,A228600,2017,0,15
O75,A230600,2017,15,1600
O75,A230900,2017,3,6
O75,A231000,2017,3,55
O75,A233100,2017,3,30
O75,A233300,2017,6,65
O75,A233600,2017,3,12
O75,A233700,2017,0,3
O75,A234300,2017,3,12
O75,A235200,2017,6,240
O75,A235400,2017,0,0
O75,A236500,2017,3,12
O75,A236800,2017,0,3
O75,A237500,2017,3,55
O75,A237800,2017,3,220
O75,A238900,2017,0,3
O75,A239900,2017,12,520
O75,A242900,2017,3,45
O75,A243000,2017,15,400
O75,A243700,2017,6,65
O75,A244300,2017,15,1350
O75,A244400,2017,0,12
O75,A244800,2017,0,100
O75,A245400,2017,0,30
O75,A245700,2017,3,75
O75,A247100,2017,3,25
O75,A248900,2017,0,18
O75,A249700,2017,0,0
O75,A250700,2017,12,3350
O75,A250900,2017,12,2900
O75,A251400,2017,93,12100
O75,A251600,2017,6,440
O75,A251700,2017,3,190
O75,A252400,2017,0,3
O75,A252700,2017,0,6
O75,A252900,2017,3,55
O75,A253000,2017,0,30
O75,A253600,2017,6,90
O75,A253700,2017,0,21
O75,A255000,2017,3,21
O75,A255900,2017,9,270
O75,A256900,2017,0,35
O75,A257900,2017,0,45
O75,A300500,2017,3,12
O75,A301200,2017,0,25
O75,A301800,2017,0,0
O75,A302800,2017,3,180
O75,A303900,2017,3,35
O75,A304000,2017,0,25
O75,A304400,2017,0,6
O75,A304700,2017,15,500
O75,A306800,2017,0,6
O75,A307000,2017,0,270
O75,A307400,2017,0,6
O75,A307900,2017,6,75
O75,A308100,2017,0,3
O75,A308900,2017,3,35
O75,A309200,2017,6,45
O75,A309400,2017,0,0
O75,A309800,2017,0,3
O75,A310000,2017,0,0
O75,A310300,2017,6,95
O75,A310700,2017,0,60
O75,A311500,2017,0,35
O75,A312500,2017,3,3
O75,A312900,2017,3,80
O75,A313200,2017,3,9
O75,A314400,2017,6,260
O75,A316100,2017,3,6
O75,A316700,2017,3,170
O75,A317200,2017,0,21
O75,A317500,2017,3,160
O75,A317700,2017,3,510
O75,A319100,2017,3,30
O75,A319800,2017,3,0
O75,A320000,2017,3,170
O75,A321500,2017,0,12
O75,A323500,2017,0,21
O75,A324200,2017,3,65
O75,A324500,2017,0,15
O75,A324600,2017,0,9
O75,A325300,2017,3,25
O75,A325700,2017,24,1400
O75,A326400,2017,6,170
O75,A326600,2017,21,1450
O75,A328100,2017,6,230
O75,A329300,2017,0,55
O75,A329800,2017,0,12
O75,A330100,2017,0,45
O75,A330200,2017,0,35
O75,A330300,2017,0,21
O75,A330700,2017,3,25
O75,A332500,2017,0,12
O75,A333100,2017,0,0
O75,A333500,2017,0,6
O75,A335100,2017,0,12
O75,A335200,2017,3,220
O75,A335400,2017,3,0
O75,A336300,2017,0,9
O75,A338000,2017,6,150
O75,A339300,2017,3,15
O75,A341100,2017,18,390
O75,A341200,2017,0,0
O75,A341800,2017,0,3
O75,A342000,2017,0,30
O75,A342700,2017,0,6
O75,A342800,2017,3,40
O75,A343000,2017,0,25
O75,A344400,2017,6,160
O75,A344700,2017,0,6
O75,A344900,2017,0,0
O75,A345500,2017,6,150
O75,A345700,2017,3,3
O75,A345800,2017,0,0
O75,A346700,2017,3,12
O75,A347000,2017,3,0
O75,A348100,2017,0,190
O75,A348400,2017,6,45
O75,A349300,2017,3,9
O75,A350000,2017,3,15
O75,A352700,2017,0,0
O75,A353400,2017,33,1550
O75,A354300,2017,6,80
O75,A355600,2017,0,25
O75,A355800,2017,3,3
O75,A355900,2017,3,3
O75,A356400,2017,0,0
O75,A356500,2017,6,70
O75,A356600,2017,3,9
O75,A357500,2017,0,6
O75,A358200,2017,0,0
O75,A358400,2017,0,0
O75,A358600,2017,3,3
O75,A358800,2017,3,3
O75,A359300,2017,3,3
O75,A360100,2017,6,90
O75,A360400,2017,3,3
O75,A360600,2017,3,200
O75,A361000,2017,15,560
O75,A361300,2017,0,18
O75,A361500,2017,3,60
O75,A363300,2017,0,9
O75,C07601,2017,9,50
O75,C07602,2017,6,200
O75,C07603,2017,6,220
O75,C07604,2017,3,45
O75,C07605,2017,12,1050
O75,C07606,2017,15,1200
O75,C07607,2017,0,35
O75,C07608,2017,3,9
O75,C07609,2017,3,30
O75,C07610,2017,54,6300
O75,C07611,2017,3,180
O75,C07612,2017,3,350
O75,C07613,2017,0,35
O75,C07614,2017,3,110
O75,C07615,2017,12,840
O75,C07616,2017,0,45
O75,C07617,2017,15,970
O75,C07618,2017,24,1650
O75,C07619,2017,3,180
O75,C07620,2017,6,150
O75,C07621,2017,9,130
O75,CTotal,2017,198,13800
O75,R01,2017,66,1600
O75,R02,2017,198,13800
O75,R03,2017,114,4950
O75,R04,2017,84,2900
O75,R05,2017,27,460
O75,R06,2017,60,1600
O75,R07,2017,30,1050
O75,R08,2017,81,2850
O75,R09,2017,213,22500
O75,R12,2017,15,240
O75,R13,2017,138,5900
O75,R14,2017,81,2350
O75,R15,2017,30,950
O75,R16,2017,9,210
O75,R17,2017,21,560
O75,R18,2017,9,360
O75,R99,2017,0,25
O75,RTotal,2017,1173,62400
O75,T001,2017,33,480
O75,T002,2017,30,1000
O75,T003,2017,3,120
O75,T011,2017,12,290
O75,T012,2017,6,230
O75,T013,2017,12,350
O75,T015,2017,9,160
O75,T016,2017,42,3150
O75,T017,2017,6,240
O75,T018,2017,0,20
O75,T019,2017,3,160
O75,T020,2017,6,50
O75,T021,2017,12,260
O75,T022,2017,0,30
O75,T023,2017,24,1550
O75,T024,2017,30,740
O75,T025,2017,18,490
O75,T026,2017,3,60
O75,T027,2017,3,55
O75,T028,2017,27,460
O75,T029,2017,9,65
O75,T030,2017,21,520
O75,T031,2017,24,960
O75,T032,2017,6,75
O75,T033,2017,21,660
O75,T034,2017,3,200
O75,T035,2017,6,200
O75,T036,2017,12,130
O75,T037,2017,18,500
O75,T038,2017,9,75
O75,T039,2017,6,110
O75,T040,2017,21,1700
O75,T041,2017,12,110
O75,T042,2017,12,250
O75,T043,2017,9,280
O75,T044,2017,12,530
O75,T045,2017,15,450
O75,T046,2017,24,1650
O75,T047,2017,141,19300
O75,T048,2017,9,270
O75,T049,2017,0,35
O75,T050,2017,0,45
O75,T051,2017,9,210
O75,T052,2017,21,560
O75,T053,2017,9,360
O75,T054,2017,3,35
O75,T055,2017,6,50
O75,T056,2017,9,160
O75,T057,2017,0,35
O75,T058,2017,3,85
O75,T059,2017,6,270
O75,T060,2017,84,4650
O75,T062,2017,6,240
O75,T063,2017,6,150
O75,T064,2017,21,410
O75,T065,2017,3,35
O75,T066,2017,6,45
O75,T067,2017,0,25
O75,T068,2017,9,170
O75,T069,2017,9,150
O75,T070,2017,9,250
O75,T071,2017,42,1700
O75,T072,2017,9,85
O75,T073,2017,6,12
O75,T074,2017,6,95
O75,T075,2017,21,840
O75,T076,2017,198,13800
O75,TTotal,2017,1173,62400
O751,A100700,2017,3,40
O751,A103000,2017,0,30
O751,A103500,2017,0,50
O751,A104600,2017,0,6
O751,A106000,2017,3,30
O751,A107100,2017,12,420
O751,A108100,2017,3,85
O751,A109300,2017,0,12
O751,A111300,2017,0,15
O751,A112400,2017,3,18
O751,A113000,2017,0,40
O751,A117300,2017,3,85
O751,A118300,2017,0,18
O751,A118800,2017,0,50
O751,A123100,2017,0,21
O751,A125100,2017,0,140
O751,A126600,2017,0,21
O751,A126800,2017,0,580
O751,A127400,2017,3,21
O751,A127500,2017,3,280
O751,A128700,2017,0,65
O751,A131500,2017,0,30
O751,A131600,2017,0,80
O751,A132400,2017,0,250
O751,A132700,2017,3,120
O751,A133100,2017,3,80
O751,A133200,2017,3,430
O751,A133300,2017,9,380
O751,A133700,2017,6,120
O751,A133800,2017,3,6
O751,A133900,2017,0,30
O751,A134500,2017,0,240
O751,A135200,2017,0,30
O751,A135300,2017,0,35
O751,A135900,2017,3,15
O751,A136000,2017,3,15
O751,A136100,2017,0,18
O751,A136400,2017,0,30
O751,A136900,2017,0,21
O751,A137700,2017,3,310
O751,A141200,2017,0,30
O751,A143300,2017,0,3
O751,A144200,2017,6,490
O751,A144600,2017,0,12
O751,A144900,2017,3,50
O751,A145000,2017,0,40
O751,A145400,2017,3,100
O751,A145900,2017,3,18
O751,A147900,2017,6,700
O751,A149600,2017,0,40
O751,A150100,2017,6,110
O751,A150200,2017,3,120
O751,A150700,2017,0,40
O751,A154400,2017,0,75
O751,A154900,2017,3,45
O751,A155500,2017,9,870
O751,A156000,2017,0,9
O751,A157600,2017,0,15
O751,A159700,2017,3,30
O751,A160100,2017,3,55
O751,A160800,2017,3,80
O751,A163200,2017,3,75
O751,A164700,2017,0,6
O751,A166000,2017,3,35
O751,A167000,2017,3,3
O751,A167700,2017,3,25
O751,A169200,2017,0,50
O751,A169600,2017,0,12
O751,A171500,2017,0,25
O751,A172100,2017,0,12
O751,A174000,2017,0,9
O751,A174900,2017,0,9
O751,A175200,2017,0,380
O751,A176300,2017,3,660
O751,A178100,2017,0,25
O751,A178900,2017,3,3
O751,A179000,2017,3,220
O751,A179100,2017,0,30
O751,A179400,2017,12,790
O751,A179700,2017,3,95
O751,A180200,2017,0,25
O751,A181000,2017,3,18
O751,A183200,2017,3,15
O751,A184100,2017,0,18
O751,A186700,2017,0,45
O751,A187400,2017,0,9
O751,A188600,2017,3,40
O751,A189700,2017,0,9
O751,A192100,2017,0,12
O751,A193800,2017,9,520
O751,A194400,2017,3,9
O751,A194600,2017,0,35
O751,A196500,2017,0,30
O751,A200100,2017,9,380
O751,A202500,2017,3,3
O751,A202700,2017,6,90
O751,A203600,2017,0,6
O751,A203900,2017,3,15
O751,A204400,2017,0,12
O751,A204900,2017,0,3
O751,A205600,2017,0,12
O751,A206800,2017,9,140
O751,A207000,2017,3,25
O751,A207800,2017,0,18
O751,A209100,2017,0,21
O751,A210500,2017,3,180
O751,A212900,2017,6,130
O751,A213700,2017,3,25
O751,A214300,2017,6,220
O751,A215800,2017,3,18
O751,A216200,2017,3,6
O751,A217000,2017,9,180
O751,A217300,2017,3,6
O751,A217500,2017,0,3
O751,A218500,2017,3,18
O751,A220300,2017,3,6
O751,A221900,2017,0,45
O751,A222600,2017,3,30
O751,A223100,2017,0,3
O751,A225700,2017,9,290
O751,A226500,2017,3,3
O751,A226700,2017,3,9
O751,A228400,2017,0,21
O751,A230600,2017,9,1200
O751,A231000,2017,0,0
O751,A233300,2017,3,35
O751,A233600,2017,3,6
O751,A234300,2017,3,9
O751,A235200,2017,6,75
O751,A236500,2017,0,6
O751,A237800,2017,0,45
O751,A239900,2017,6,260
O751,A243000,2017,6,320
O751,A243700,2017,3,50
O751,A244300,2017,9,1050
O751,A245400,2017,0,30
O751,A247100,2017,3,25
O751,A248900,2017,0,18
O751,A249700,2017,0,0
O751,A250700,2017,12,3100
O751,A250900,2017,6,1850
O751,A251400,2017,57,11200
O751,A251600,2017,6,440
O751,A251700,2017,0,95
O751,A252400,2017,0,3
O751,A252900,2017,3,55
O751,A253000,2017,0,30
O751,A253700,2017,0,21
O751,A255000,2017,3,21
O751,A255900,2017,0,80
O751,A300500,2017,3,9
O751,A301200,2017,0,21
O751,A302800,2017,0,21
O751,A303900,2017,3,35
O751,A304400,2017,0,6
O751,A304700,2017,9,250
O751,A307400,2017,0,6
O751,A307900,2017,6,65
O751,A308900,2017,3,12
O751,A309200,2017,0,9
O751,A310300,2017,3,35
O751,A314400,2017,3,25
O751,A316700,2017,3,170
O751,A317500,2017,3,160
O751,A317700,2017,3,510
O751,A319100,2017,3,30
O751,A320000,2017,3,150
O751,A323500,2017,0,21
O751,A324200,2017,3,60
O751,A324500,2017,0,15
O751,A325300,2017,3,25
O751,A325700,2017,6,300
O751,A326400,2017,3,170
O751,A326600,2017,15,590
O751,A328100,2017,6,220
O751,A329800,2017,0,12
O751,A330100,2017,0,45
O751,A330200,2017,0,35
O751,A333500,2017,0,0
O751,A335400,2017,3,0
O751,A338000,2017,3,35
O751,A341100,2017,3,140
O751,A341200,2017,0,0
O751,A343000,2017,3,3
O751,A344400,2017,3,40
O751,A345500,2017,6,55
O751,A348400,2017,6,45
O751,A349300,2017,3,9
O751,A350000,2017,3,15
O751,A352700,2017,0,0
O751,A353400,2017,15,1000
O751,A354300,2017,6,80
O751,A355600,2017,0,25
O751,A356500,2017,0,25
O751,A360100,2017,0,30
O751,A361000,2017,9,220
O751,C07601,2017,0,30
O751,C07602,2017,0,60
O751,C07603,2017,3,85
O751,C07604,2017,0,40
O751,C07605,2017,3,600
O751,C07606,2017,9,480
O751,C07607,2017,0,30
O751,C07609,2017,0,12
O751,C07610,2017,33,1700
O751,C07611,2017,3,180
O751,C07612,2017,3,350
O751,C07613,2017,0,30
O751,C07614,2017,3,110
O751,C07615,2017,9,590
O751,C07616,2017,0,40
O751,C07617,2017,15,970
O751,C07618,2017,12,1000
O751,C07619,2017,6,180
O751,C07620,2017,3,75
O751,C07621,2017,3,40
O751,CTotal,2017,114,6600
O751,R01,2017,24,680
O751,R02,2017,114,6600
O751,R03,2017,39,2550
O751,R04,2017,30,1100
O751,R05,2017,9,180
O751,R06,2017,21,600
O751,R07,2017,15,260
O751,R08,2017,33,1650
O751,R09,2017,117,18700
O751,R12,2017,6,45
O751,R13,2017,57,2700
O751,R14,2017,30,1300
O751,R15,2017,9,250
O751,R16,2017,6,50
O751,R17,2017,9,290
O751,R18,2017,3,70
O751,R99,2017,3,3
O751,RTotal,2017,522,37100
O751,T001,2017,9,130
O751,T002,2017,12,540
O751,T003,2017,0,12
O751,T011,2017,3,30
O751,T012,2017,0,65
O751,T013,2017,0,35
O751,T015,2017,3,18
O751,T016,2017,24,2250
O751,T017,2017,3,35
O751,T019,2017,0,45
O751,T020,2017,0,9
O751,T021,2017,0,50
O751,T022,2017,0,12
O751,T023,2017,15,590
O751,T024,2017,9,380
O751,T025,2017,6,100
O751,T026,2017,3,15
O751,T027,2017,0,12
O751,T028,2017,9,180
O751,T029,2017,0,18
O751,T030,2017,6,200
O751,T031,2017,9,370
O751,T032,2017,3,18
O751,T033,2017,12,210
O751,T034,2017,3,6
O751,T035,2017,0,45
O751,T036,2017,3,30
O751,T037,2017,9,290
O751,T038,2017,3,15
O751,T039,2017,0,21
O751,T040,2017,12,1200
O751,T041,2017,0,40
O751,T042,2017,3,85
O751,T043,2017,0,50
O751,T044,2017,6,260
O751,T045,2017,6,320
O751,T046,2017,12,1150
O751,T047,2017,90,16800
O751,T048,2017,0,80
O751,T051,2017,6,50
O751,T052,2017,9,290
O751,T053,2017,3,70
O751,T054,2017,3,12
O751,T055,2017,0,9
O751,T056,2017,3,35
O751,T059,2017,3,25
O751,T060,2017,48,2500
O751,T062,2017,3,0
O751,T063,2017,3,35
O751,T064,2017,6,140
O751,T067,2017,3,3
O751,T068,2017,3,40
O751,T069,2017,6,55
O751,T070,2017,6,45
O751,T071,2017,21,1150
O751,T072,2017,0,25
O751,T074,2017,0,30
O751,T075,2017,9,220
O751,T076,2017,114,6600
O751,TTotal,2017,522,37100
O753,A100700,2017,0,21
O753,A100800,2017,0,3
O753,A101900,2017,3,3
O753,A102100,2017,0,0
O753,A102500,2017,0,0
O753,A103000,2017,0,3
O753,A103500,2017,9,290
O753,A104300,2017,3,3
O753,A104600,2017,0,3
O753,A107100,2017,12,400
O753,A109000,2017,3,3
O753,A109300,2017,3,75
O753,A110100,2017,0,30
O753,A111200,2017,0,6
O753,A111300,2017,0,6
O753,A111800,2017,3,9
O753,A111900,2017,0,6
O753,A112200,2017,0,0
O753,A112400,2017,0,0
O753,A113000,2017,3,130
O753,A114900,2017,3,6
O753,A115000,2017,0,6
O753,A117300,2017,3,55
O753,A118300,2017,0,3
O753,A124000,2017,0,3
O753,A125100,2017,3,30
O753,A126600,2017,0,65
O753,A126800,2017,3,360
O753,A127400,2017,0,0
O753,A127500,2017,3,660
O753,A130000,2017,3,6
O753,A131300,2017,3,400
O753,A132400,2017,0,590
O753,A132700,2017,3,1350
O753,A133000,2017,0,0
O753,A133300,2017,3,620
O753,A134100,2017,3,1050
O753,A140100,2017,3,0
O753,A141200,2017,0,6
O753,A144100,2017,0,250
O753,A148700,2017,0,15
O753,A152400,2017,0,3
O753,A155500,2017,6,490
O753,A157500,2017,0,3
O753,A159300,2017,3,3
O753,A162300,2017,0,9
O753,A163200,2017,6,55
O753,A164400,2017,0,6
O753,A165200,2017,3,0
O753,A166000,2017,0,55
O753,A166700,2017,0,3
O753,A167100,2017,3,21
O753,A167700,2017,6,220
O753,A168500,2017,0,9
O753,A168900,2017,3,3
O753,A169000,2017,0,6
O753,A169200,2017,3,150
O753,A169600,2017,0,3
O753,A170000,2017,3,3
O753,A170300,2017,0,3
O753,A171500,2017,0,6
O753,A171600,2017,3,12
O753,A171900,2017,0,25
O753,A172100,2017,0,250
O753,A172300,2017,0,15
O753,A174000,2017,3,6
O753,A174100,2017,3,110
O753,A174300,2017,3,15
O753,A175000,2017,3,12
O753,A179400,2017,9,350
O753,A179700,2017,0,410
O753,A180200,2017,0,0
O753,A183200,2017,3,75
O753,A183400,2017,0,12
O753,A184100,2017,3,120
O753,A185500,2017,0,20
O753,A186000,2017,0,0
O753,A186200,2017,0,6
O753,A186700,2017,3,100
O753,A187300,2017,6,40
O753,A187400,2017,0,0
O753,A187700,2017,0,3
O753,A188200,2017,3,6
O753,A188600,2017,3,25
O753,A188700,2017,0,45
O753,A189000,2017,0,120
O753,A189700,2017,0,3
O753,A190600,2017,0,12
O753,A192100,2017,0,6
O753,A193800,2017,3,620
O753,A193900,2017,0,30
O753,A194700,2017,3,230
O753,A200100,2017,18,280
O753,A202200,2017,0,12
O753,A202700,2017,9,340
O753,A202900,2017,6,25
O753,A203600,2017,0,0
O753,A203900,2017,6,45
O753,A204400,2017,0,40
O753,A205000,2017,3,12
O753,A206700,2017,0,50
O753,A206800,2017,12,180
O753,A207800,2017,9,45
O753,A208900,2017,0,9
O753,A210500,2017,12,280
O753,A212800,2017,0,80
O753,A214300,2017,6,450
O753,A215700,2017,0,25
O753,A215800,2017,3,30
O753,A216100,2017,0,0
O753,A216900,2017,0,3
O753,A217000,2017,6,380
O753,A217800,2017,0,12
O753,A220300,2017,3,160
O753,A220400,2017,3,40
O753,A221900,2017,3,140
O753,A222600,2017,0,55
O753,A223000,2017,0,35
O753,A223100,2017,0,6
O753,A225700,2017,6,180
O753,A226100,2017,0,3
O753,A226500,2017,0,0
O753,A226700,2017,3,60
O753,A227300,2017,0,0
O753,A228400,2017,0,70
O753,A228600,2017,0,15
O753,A230600,2017,3,370
O753,A230900,2017,3,6
O753,A231000,2017,3,55
O753,A233100,2017,3,30
O753,A233300,2017,0,30
O753,A233600,2017,3,6
O753,A233700,2017,0,3
O753,A234300,2017,3,3
O753,A235200,2017,0,160
O753,A235400,2017,0,0
O753,A236500,2017,3,6
O753,A236800,2017,0,3
O753,A237500,2017,3,55
O753,A237800,2017,3,170
O753,A238900,2017,0,3
O753,A239900,2017,6,230
O753,A242900,2017,3,45
O753,A243000,2017,12,75
O753,A243700,2017,0,15
O753,A244300,2017,6,240
O753,A244400,2017,0,12
O753,A244800,2017,0,100
O753,A245700,2017,3,75
O753,A250700,2017,0,200
O753,A250900,2017,0,12
O753,A251400,2017,21,700
O753,A251700,2017,3,95
O753,A252700,2017,0,6
O753,A253600,2017,6,90
O753,A255900,2017,6,180
O753,A256900,2017,0,35
O753,A257900,2017,0,45
O753,A300500,2017,0,3
O753,A301200,2017,0,6
O753,A301800,2017,0,0
O753,A302800,2017,3,160
O753,A304000,2017,0,25
O753,A304700,2017,3,210
O753,A306800,2017,0,6
O753,A307000,2017,0,270
O753,A308100,2017,0,3
O753,A308900,2017,0,25
O753,A309200,2017,0,35
O753,A309400,2017,0,0
O753,A309800,2017,0,3
O753,A310000,2017,0,0
O753,A310300,2017,3,50
O753,A310700,2017,0,60
O753,A311500,2017,0,35
O753,A312500,2017,3,3
O753,A312900,2017,3,80
O753,A313200,2017,3,9
O753,A314400,2017,3,230
O753,A316100,2017,3,6
O753,A316700,2017,0,3
O753,A317200,2017,0,21
O753,A320000,2017,3,12
O753,A321500,2017,0,12
O753,A324200,2017,0,3
O753,A324600,2017,0,9
O753,A325700,2017,15,1100
O753,A326600,2017,6,630
O753,A329300,2017,0,55
O753,A330300,2017,0,21
O753,A330700,2017,3,25
O753,A332500,2017,0,12
O753,A333100,2017,0,0
O753,A333500,2017,0,3
O753,A335100,2017,0,12
O753,A335200,2017,3,220
O753,A336300,2017,0,9
O753,A338000,2017,3,110
O753,A339300,2017,3,15
O753,A341100,2017,12,230
O753,A341800,2017,0,3
O753,A342000,2017,0,30
O753,A342700,2017,0,6
O753,A342800,2017,3,40
O753,A343000,2017,3,25
O753,A344400,2017,6,130
O753,A344700,2017,0,6
O753,A344900,2017,0,0
O753,A345500,2017,0,90
O753,A345700,2017,3,3
O753,A345800,2017,0,0
O753,A346700,2017,3,12
O753,A347000,2017,3,0
O753,A348100,2017,3,180
O753,A348400,2017,3,0
O753,A353400,2017,15,490
O753,A355800,2017,3,3
O753,A355900,2017,3,3
O753,A356400,2017,0,0
O753,A356500,2017,3,45
O753,A356600,2017,3,9
O753,A357500,2017,0,6
O753,A358200,2017,0,0
O753,A358400,2017,0,0
O753,A358600,2017,3,3
O753,A358800,2017,3,3
O753,A359300,2017,3,3
O753,A360100,2017,6,60
O753,A360400,2017,3,3
O753,A360600,2017,3,200
O753,A361000,2017,6,300
O753,A361300,2017,0,18
O753,A361500,2017,3,60
O753,A363300,2017,0,9
O753,C07601,2017,6,21
O753,C07602,2017,3,140
O753,C07603,2017,3,55
O753,C07604,2017,3,3
O753,C07605,2017,6,430
O753,C07606,2017,3,690
O753,C07607,2017,3,6
O753,C07608,2017,3,9
O753,C07609,2017,0,15
O753,C07610,2017,12,4050
O753,C07613,2017,0,6
O753,C07614,2017,3,0
O753,C07615,2017,0,250
O753,C07616,2017,3,3
O753,C07618,2017,6,490
O753,C07619,2017,3,3
O753,C07620,2017,6,55
O753,C07621,2017,6,70
O753,CTotal,2017,60,6300
O753,R01,2017,36,840
O753,R02,2017,60,6300
O753,R03,2017,66,2200
